ResponseId,Job,1,1002,106,107,11,112,115,118,122,128,14,16,161,167,173,18,182,19,196,197,20,217,22,220,222,224,227,237,249,258,259,270,272,281,30,338,341,352,354,36,366,367,368,372,381,384,385,412,421,427,433,436,444,445,477,479,482,484,487,490,500,504,505,508,522,533,534,540,558,561,565,570,575,584,589,594,606,627,630,633,636,643,645,646,661,663,664,665,677,68,689,697,698,699,701,704,715,731,736,741,749,75,768,776,785,788,796,801,802,807,812,814,816,86,862,867,87,872,875,88,884,885,899,911,915,92,921,926,932,938,945,966,976,978,981,983,992,r_1,r_1002,r_11,r_112,r_14,r_18,r_19,r_220,r_259,r_272,r_368,r_385,r_433,r_436,r_479,r_484,r_500,r_570,r_606,r_627,r_664,r_68,r_699,r_715,r_776,r_801,r_872,r_884,r_921,r_983,10,104,116,123,134,135,140,142,143,146,15,162,195,199,203,213,228,23,247,25,277,278,28,283,288,289,29,296,300,303,305,313,316,318,32,324,325,333,340,342,347,351,361,364,371,377,399,410,411,417,43,442,45,455,456,462,463,465,472,476,485,492,507,518,519,52,530,538,541,543,548,550,554,555,56,581,586,600,601,610,614,617,622,626,635,642,647,651,659,67,672,680,694,707,712,719,739,754,756,76,763,767,78,784,790,811,815,818,823,825,833,84,847,854,856,876,881,893,9,90,900,909,922,924,933,947,958,961,970,979,982,984,986,988,99,991,r_104,r_195,r_25,r_278,r_29,r_303,r_371,r_377,r_417,r_462,r_465,r_52,r_530,r_538,r_541,r_600,r_601,r_622,r_694,r_719,r_739,r_763,r_784,r_811,r_823,r_854,r_856,r_876,r_90,r_922,1003,101,117,137,138,148,150,155,17,180,181,189,190,201,202,205,209,212,225,233,234,254,256,26,260,265,268,27,275,297,3,308,309,314,335,34,355,380,387,39,396,4,402,404,408,422,424,426,443,448,450,451,454,459,48,491,50,526,531,539,544,566,568,583,590,598,603,604,621,623,625,637,638,640,641,644,657,662,666,667,692,7,70,706,709,713,717,720,723,727,728,730,737,748,750,751,774,791,80,800,808,809,820,821,824,826,829,832,834,836,837,841,846,853,855,860,863,870,877,886,887,895,898,903,912,927,93,943,952,959,960,962,963,967,974,989,998,r_137,r_155,r_181,r_189,r_209,r_212,r_225,r_268,r_4,r_402,r_408,r_424,r_426,r_454,r_539,r_568,r_583,r_692,r_70,r_717,r_730,r_800,r_826,r_846,r_870,r_903,r_927,r_93,r_962,r_989,103,111,121,130,141,144,153,154,176,183,187,192,193,2,204,208,215,219,239,24,240,242,248,250,251,266,276,287,290,292,294,302,304,310,311,321,332,339,356,358,360,38,382,383,389,392,394,395,401,405,41,415,42,420,438,44,447,457,458,461,471,475,480,483,499,514,515,517,521,524,529,537,551,556,564,571,573,574,58,592,596,597,6,602,615,63,648,65,670,671,681,682,686,691,714,726,740,743,752,753,757,766,770,773,781,797,819,827,838,839,843,848,85,850,857,859,878,879,883,892,897,901,902,905,906,910,928,944,946,949,95,954,956,957,975,977,985,r_103,r_111,r_141,r_153,r_187,r_208,r_292,r_311,r_394,r_41,r_420,r_438,r_471,r_480,r_551,r_556,r_564,r_571,r_592,r_597,r_682,r_752,r_753,r_766,r_797,r_827,r_838,r_843,r_949,r_975,105,113,119,120,124,13,132,158,165,166,179,185,200,210,211,216,221,223,230,236,244,245,253,255,267,273,279,280,284,293,315,326,328,330,334,35,350,373,374,388,400,407,414,416,423,435,437,452,460,464,474,488,495,496,497,5,501,510,511,512,516,545,546,559,572,577,579,585,587,588,593,599,605,609,611,613,624,64,649,653,654,656,658,676,679,684,702,708,711,72,729,733,74,746,758,759,77,771,772,775,780,782,783,792,798,803,805,806,810,813,82,830,831,842,849,861,864,866,868,869,880,896,904,908,91,913,914,917,931,934,936,964,996,999,r_105,r_119,r_166,r_223,r_279,r_280,r_326,r_388,r_437,r_488,r_497,r_545,r_546,r_588,r_605,r_611,r_624,r_679,r_711,r_729,r_733,r_77,r_775,r_798,r_805,r_831,r_866,r_868,r_91,r_913,100,1000,102,108,109,125,133,149,151,156,159,160,163,168,170,175,177,184,186,188,191,198,206,207,229,238,241,271,274,282,295,299,301,306,312,323,337,345,348,349,365,370,375,379,386,40,409,413,428,434,439,441,446,46,466,467,468,478,481,486,49,494,498,502,503,51,513,527,528,536,54,549,557,560,562,563,569,580,582,591,595,607,608,652,655,66,674,678,683,688,695,71,716,734,738,742,745,755,762,764,765,777,778,779,787,79,793,804,828,83,840,851,852,865,874,889,891,916,925,930,935,937,939,94,940,950,953,955,965,969,97,972,973,980,987,995,r_109,r_125,r_149,r_156,r_323,r_337,r_349,r_370,r_468,r_481,r_49,r_494,r_502,r_503,r_536,r_563,r_569,r_678,r_688,r_71,r_765,r_778,r_852,r_865,r_930,r_940,r_97,r_972,r_973,r_987,Age,Gender,Q25_5_TEXT,Education_Level,Education_Level_7_TEXT,Ethnicity,Ethnicity_7_TEXT,Group,Test-Retest_Correlation
R_3JIXSsmJow8Hyer,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,51,61,0,10,10,5,5,4,6,30,10,10,5,30,50,25,40,10,6,50,30,10,27,5,30,10,19,5,10,10,15,2,51,19,10,60,30,5,50,50,5,2,10,5,30,17,30,3,15,20,0,0,42,20,5,10,30,5,30,20,9,14,0,3,70,10,81,50,20,5,30,40,10,61,5,20,0,40,30,10,20,10,10,19,20,20,4,7,0,15,10,20,0,10,30,35,20,15,10,10,10,20,10,40,4,7,19,38,42,30,5,30,40,10,5,60,72,10,10,30,70,30,30,2,11,30,10,11,20,5,10,4,14,40,20,6,49,4,25,30,31,51,10,20,20,5,6,30,40,40,10,10,15,42,61,10,40,10,20,70,23,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Male,,Bachelor's degree,,Black or African American,,5,0.606284145
R_5htPjkgj3cfFns5,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,81,64,71,50,64,84,73,73,41,47,76,83,41,78,90,75,66,72,84,57,85,64,31,53,77,64,75,43,69,63,57,49,75,45,30,68,70,70,79,65,57,89,42,37,48,61,89,72,67,45,67,74,62,87,28,72,59,67,73,52,62,75,30,75,84,71,40,69,29,76,87,32,83,61,51,56,55,54,32,85,66,71,72,31,76,31,40,70,72,40,53,76,38,53,76,64,76,66,86,72,76,52,49,55,63,39,75,88,61,79,69,46,76,78,56,65,77,70,73,49,75,77,68,70,31,60,71,57,81,72,69,52,70,51,75,75,72,40,51,32,62,72,41,53,68,52,66,36,86,72,40,55,73,41,71,50,56,82,77,65,67,54,67,78,18-24,Female,,Graduate degree,,Asian,,6,0.55895433
R_6HAEseuOqCnIjmP,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,28,37,21,43,70,96,24,24,77,58,41,42,86,54,13,30,62,86,65,38,34,70,10,21,22,4,61,7,77,67,76,84,46,31,75,18,28,26,35,23,64,16,43,58,8,73,51,4,90,70,21,74,39,26,49,36,40,44,77,85,29,27,25,63,46,64,55,7,68,86,31,71,81,26,14,28,64,23,37,75,62,64,69,54,31,59,70,85,42,66,19,3,66,36,13,53,25,25,5,66,88,14,47,15,31,89,56,51,59,30,76,34,35,87,64,10,25,31,62,56,45,49,25,17,13,36,61,78,28,71,30,15,37,24,69,16,73,13,52,46,54,81,64,27,43,23,68,62,22,16,71,84,54,17,63,46,18,72,59,71,41,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55-64,Female,,Graduate degree,,White / Caucasian,,5,0.57998894
R_5QhFuXKAcs69p5L,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,61,61,62,52,71,60,67,68,65,59,61,66,46,74,56,64,61,53,74,59,72,66,70,69,59,50,65,52,72,71,67,61,63,69,65,67,57,50,74,69,67,72,75,69,71,60,66,70,61,9,49,44,67,61,56,68,69,68,61,66,60,56,60,60,54,70,67,76,69,66,71,48,62,61,63,48,32,71,65,49,57,73,59,64,59,62,48,64,70,62,58,61,66,69,64,73,47,53,69,70,64,57,62,57,73,62,56,68,59,46,62,60,57,38,65,73,52,61,82,43,60,66,54,67,64,70,56,60,76,67,55,50,61,87,46,56,44,61,62,58,70,70,65,47,69,65,66,66,66,50,48,56,69,53,53,69,54,54,72,61,44,31,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-54,Male,,Bachelor's degree,,Asian,,2,0.657809886
R_3B4JDO51B6feJor,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,55,75,44,100,17,32,56,63,100,100,68,3,54,75,32,42,91,100,14,62,30,64,72,38,69,91,34,0,70,59,2,0,35,42,13,30,27,35,95,29,82,15,81,59,100,41,55,6,98,30,36,44,100,74,100,48,35,95,8,33,66,0,77,100,100,14,70,55,39,14,68,46,62,18,60,79,32,59,0,93,10,38,100,61,100,38,21,42,45,66,90,57,97,86,0,76,85,7,29,100,44,78,65,22,21,34,98,66,38,40,83,70,88,82,60,63,34,80,67,55,50,45,65,54,40,39,80,80,86,0,63,43,28,70,28,94,40,36,100,49,98,30,27,21,31,42,100,48,42,0,72,67,38,61,35,28,100,31,41,47,27,94,61,95,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-54,Male,,Bachelor's degree,,Hispanic or Latino,,4,0.802577899
R_5YxkENN9xaeFhxn,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,35,62,30,42,19,49,57,52,94,55,9,50,66,90,51,39,50,27,44,52,9,86,59,41,39,74,68,30,54,10,19,52,42,35,18,60,55,29,51,61,66,25,21,59,10,100,100,26,43,43,30,18,51,50,50,50,20,39,35,67,57,38,38,59,66,74,100,17,9,29,54,38,55,63,81,57,63,15,52,49,27,39,53,50,46,5,14,43,7,56,48,8,33,41,48,46,83,36,24,18,30,31,95,48,22,35,48,60,52,10,24,37,23,43,88,63,60,90,53,100,49,68,33,82,58,22,31,58,25,47,60,53,50,90,62,4,27,50,34,45,23,43,87,56,70,29,32,74,82,48,13,25,53,6,38,76,47,33,56,40,62,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-54,Female,,Some college,,Black or African American,,5,0.571480846
R_5gDhcDiryujsUlb,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,Bachelor's degree,,White / Caucasian,,2,1
R_5TH3hpf4U0qmFli,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,76,84,33,13,97,10,80,78,79,18,69,90,14,27,16,87,63,70,17,50,20,15,13,7,40,35,17,77,23,15,56,28,33,3,60,72,10,39,87,9,79,57,26,89,95,13,64,81,33,12,16,89,54,33,85,45,29,30,21,29,56,93,24,34,17,52,61,7,67,25,2,14,20,71,91,9,25,22,82,49,87,9,29,53,17,59,22,10,49,87,24,82,16,9,22,90,13,9,20,96,54,12,82,72,12,41,26,93,74,16,76,39,11,15,17,4,46,22,80,42,57,16,50,75,29,29,17,11,62,36,92,90,86,75,18,17,95,90,81,64,47,46,82,39,34,35,14,45,54,31,98,10,22,61,32,92,28,32,17,89,75,15,80,85,79,65 or above,Female,,Some college,,White / Caucasian,,6,0.84538603
R_1SAWRYmy96P35Fp,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,68,14,59,50,12,21,24,21,49,43,47,62,31,49,12,42,42,88,65,14,1,18,19,54,39,25,9,22,52,32,40,40,45,8,44,4,50,52,7,7,7,35,39,15,58,55,19,46,15,41,8,46,24,19,29,19,58,26,41,20,36,14,79,65,13,55,9,13,35,4,0,41,29,18,61,70,49,15,34,6,20,46,38,39,70,26,34,50,10,8,61,5,49,62,43,18,31,45,25,11,49,49,72,84,48,37,21,31,62,18,59,59,55,19,29,17,39,9,33,33,27,7,28,49,44,71,59,63,44,6,23,21,40,33,53,4,14,54,22,8,32,59,42,5,7,47,57,57,6,23,47,34,48,22,52,11,45,61,59,10,30,53,33,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Female,,Bachelor's degree,,White / Caucasian,,3,0.839767764
